day,period,room_id,course_id
1,4,rS,c0001
2,0,rF,c0001
3,0,rB,c0001
3,1,rC,c0001
3,4,rF,c0001
3,5,rC,c0001
2,1,rF,c0002
2,3,rC,c0002
2,5,rB,c0002
4,0,rG,c0002
4,1,rC,c0002
4,3,rS,c0002
1,0,rC,c0004
1,3,rG,c0004
1,5,rS,c0004
2,2,rC,c0004
2,4,rE,c0004
3,2,rS,c0004
3,3,rE,c0004
0,0,rE,c0005
0,5,rF,c0005
4,4,rC,c0005
3,4,rB,c0014
1,0,rS,c0015
1,3,rF,c0015
1,5,rB,c0015
3,1,rG,c0015
3,2,rF,c0015
4,2,rF,c0015
4,4,rE,c0015
4,5,rS,c0015
0,0,rC,c0016
0,5,rG,c0016
1,1,rC,c0016
1,2,rB,c0016
2,0,rB,c0016
3,3,rC,c0016
4,3,rC,c0016
0,4,rB,c0017
4,0,rB,c0017
0,4,rG,c0024
1,0,rG,c0024
2,4,rB,c0024
4,5,rG,c0024
0,0,rG,c0025
0,1,rG,c0025
0,2,rE,c0025
0,3,rC,c0025
1,3,rE,c0025
4,0,rF,c0025
4,2,rS,c0025
4,4,rB,c0025
1,1,rB,c0078
2,3,rF,c0078
3,2,rB,c0078
3,3,rG,c0078
4,3,rE,c0078
0,1,rF,c0030
2,2,rB,c0030
4,2,rC,c0030
4,3,rF,c0030
4,5,rC,c0030
2,1,rS,c0031
3,0,rE,c0031
3,1,rB,c0031
4,3,rG,c0031
4,4,rG,c0031
3,5,rE,c0032
0,0,rS,c0033
0,5,rB,c0033
1,2,rF,c0033
2,0,rS,c0033
2,3,rE,c0033
2,5,rG,c0033
0,3,rE,c0057
2,1,rG,c0057
2,5,rF,c0057
3,3,rB,c0057
3,4,rS,c0057
0,5,rS,c0058
1,2,rS,c0058
1,5,rF,c0058
2,2,rG,c0058
3,0,rS,c0058
0,1,rE,c0059
0,2,rG,c0059
1,1,rF,c0059
1,4,rB,c0059
2,0,rE,c0059
4,0,rS,c0059
0,1,rB,c0061
0,4,rS,c0061
1,0,rE,c0061
1,2,rC,c0061
3,2,rE,c0061
4,5,rF,c0061
0,2,rS,c0062
2,2,rS,c0062
3,0,rC,c0062
3,1,rS,c0062
4,1,rE,c0062
0,3,rF,c0063
0,4,rE,c0063
1,3,rS,c0063
2,0,rC,c0063
3,3,rF,c0063
4,1,rG,c0063
1,2,rG,c0064
2,3,rB,c0064
3,0,rF,c0064
3,1,rE,c0064
4,2,rB,c0064
4,5,rB,c0064
0,4,rC,c0065
1,0,rF,c0065
3,2,rG,c0065
3,5,rB,c0065
4,2,rE,c0065
4,5,rE,c0065
0,1,rC,c0066
0,5,rC,c0066
1,1,rE,c0066
2,1,rC,c0066
2,5,rE,c0066
4,0,rE,c0066
1,3,rB,c0067
1,4,rE,c0067
2,2,rF,c0067
2,4,rS,c0067
2,5,rS,c0067
0,1,rS,c0068
0,2,rF,c0068
1,0,rB,c0068
1,1,rS,c0068
3,4,rC,c0068
3,5,rG,c0068
0,3,rS,c0069
2,0,rG,c0069
2,1,rE,c0069
2,3,rG,c0069
3,2,rC,c0069
4,1,rS,c0069
0,0,rB,c0070
1,4,rC,c0070
2,3,rS,c0070
3,4,rG,c0070
4,1,rF,c0070
4,4,rS,c0070
1,4,rG,c0071
1,5,rG,c0071
2,4,rC,c0071
3,4,rE,c0071
3,5,rF,c0071
4,4,rF,c0071
0,3,rB,c0072
2,2,rE,c0072
2,4,rF,c0072
3,0,rG,c0072
3,3,rS,c0072
4,3,rB,c0072
